fecha,tc
28/11/2005,10.5813
29/11/2005,10.5708
30/11/2005,10.5727
01/12/2005,10.5315
02/12/2005,10.4903
05/12/2005,10.4675
06/12/2005,10.4402
07/12/2005,10.4443
08/12/2005,10.5050
09/12/2005,10.5890
13/12/2005,10.6288
14/12/2005,10.6748
15/12/2005,10.7348
16/12/2005,10.7438
19/12/2005,10.7345
20/12/2005,10.7005
21/12/2005,10.6461
22/12/2005,10.6380
23/12/2005,10.6730
26/12/2005,10.6840
27/12/2005,10.7201
28/12/2005,10.7653
29/12/2005,10.7207
30/12/2005,10.6404
02/01/2006,10.6365
03/01/2006,10.6352
04/01/2006,10.5992
05/01/2006,10.6044
06/01/2006,10.5974
09/01/2006,10.5703
10/01/2006,10.6033
11/01/2006,10.6115
12/01/2006,10.5898
13/01/2006,10.5755
16/01/2006,10.5543
17/01/2006,10.5669
18/01/2006,10.5813
19/01/2006,10.5348
20/01/2006,10.5273
23/01/2006,10.5415
24/01/2006,10.5170
25/01/2006,10.5040
26/01/2006,10.5045
27/01/2006,10.4704
30/01/2006,10.4472
31/01/2006,10.4485
01/02/2006,10.4537
02/02/2006,10.4785
03/02/2006,10.4947
07/02/2006,10.4975
08/02/2006,10.5383
09/02/2006,10.5143
10/02/2006,10.4985
13/02/2006,10.5289
14/02/2006,10.5305
15/02/2006,10.5248
16/02/2006,10.5092
17/02/2006,10.4609
20/02/2006,10.4471
21/02/2006,10.4583
22/02/2006,10.4745
23/02/2006,10.4760
24/02/2006,10.4838
27/02/2006,10.4793
28/02/2006,10.4758
01/03/2006,10.4791
02/03/2006,10.5002
03/03/2006,10.5515
06/03/2006,10.6285
07/03/2006,10.6837
08/03/2006,10.6930
09/03/2006,10.7177
10/03/2006,10.7006
13/03/2006,10.7013
14/03/2006,10.7045
15/03/2006,10.6545
16/03/2006,10.6455
17/03/2006,10.6705
20/03/2006,10.7328
22/03/2006,10.8620
23/03/2006,10.8928
24/03/2006,10.8868
27/03/2006,10.9108
28/03/2006,10.9885
29/03/2006,10.9793
30/03/2006,10.9368
31/03/2006,10.9042
03/04/2006,10.8675
04/04/2006,10.8875
05/04/2006,10.9725
06/04/2006,11.0595
07/04/2006,11.1225
10/04/2006,11.1268
11/04/2006,11.0783
12/04/2006,11.0430
17/04/2006,11.0710
18/04/2006,10.9923
19/04/2006,10.9520
20/04/2006,11.0040
21/04/2006,11.0453
24/04/2006,11.0646
25/04/2006,11.1232
26/04/2006,11.1410
27/04/2006,11.1265
28/04/2006,11.0808
02/05/2006,11.0250
03/05/2006,10.9720
04/05/2006,10.9725
05/05/2006,10.9660
08/05/2006,10.9476
09/05/2006,10.9030
10/05/2006,10.8638
11/05/2006,10.8640
12/05/2006,10.9989
15/05/2006,11.1234
16/05/2006,11.0948
17/05/2006,11.1195
18/05/2006,11.1796
19/05/2006,11.1755
22/05/2006,11.2355
23/05/2006,11.2965
24/05/2006,11.2788
25/05/2006,11.1775
26/05/2006,11.1240
29/05/2006,11.1590
30/05/2006,11.2585
31/05/2006,11.3220
01/06/2006,11.2790
02/06/2006,11.2655
05/06/2006,11.3165
06/06/2006,11.3190
07/06/2006,11.3345
08/06/2006,11.3755
09/06/2006,11.3976
12/06/2006,11.4140
13/06/2006,11.4560
14/06/2006,11.4568
15/06/2006,11.4140
16/06/2006,11.4158
19/06/2006,11.4635
20/06/2006,11.4600
21/06/2006,11.4185
22/06/2006,11.4155
23/06/2006,11.4268
26/06/2006,11.4440
27/06/2006,11.4578
28/06/2006,11.4250
29/06/2006,11.3580
30/06/2006,11.3210
03/07/2006,11.2205
04/07/2006,11.0800
05/07/2006,11.1654
06/07/2006,11.1373
07/07/2006,11.0203
10/07/2006,11.0110
11/07/2006,10.9883
12/07/2006,11.0161
13/07/2006,11.0585
14/07/2006,11.0195
17/07/2006,10.9770
18/07/2006,10.9526
19/07/2006,10.9013
20/07/2006,10.8735
21/07/2006,10.9270
24/07/2006,10.9348
25/07/2006,10.9033
26/07/2006,10.9150
27/07/2006,10.9150
28/07/2006,10.8790
31/07/2006,10.9078
01/08/2006,10.9990
02/08/2006,11.0060
03/08/2006,10.9692
04/08/2006,10.9308
07/08/2006,10.8995
08/08/2006,10.8738
09/08/2006,10.8555
10/08/2006,10.8475
11/08/2006,10.8220
14/08/2006,10.8250
15/08/2006,10.8135
16/08/2006,10.7748
17/08/2006,10.7813
18/08/2006,10.8058
21/08/2006,10.7993
22/08/2006,10.8105
23/08/2006,10.8785
24/08/2006,10.9280
25/08/2006,10.9558
28/08/2006,10.9160
29/08/2006,10.8750
30/08/2006,10.8752
31/08/2006,10.8993
01/09/2006,10.8922
04/09/2006,10.8618
05/09/2006,10.8564
06/09/2006,10.9235
07/09/2006,10.9968
08/09/2006,11.0063
11/09/2006,11.0365
12/09/2006,11.0385
13/09/2006,10.9963
14/09/2006,10.9781
15/09/2006,10.9531
18/09/2006,10.9203
19/09/2006,10.9383
20/09/2006,10.9705
21/09/2006,11.0240
22/09/2006,11.0585
25/09/2006,11.0560
26/09/2006,11.0423
27/09/2006,11.0267
28/09/2006,11.0205
29/09/2006,10.9888
02/10/2006,10.9805
03/10/2006,11.0156
04/10/2006,11.0293
05/10/2006,11.0157
06/10/2006,11.0378
09/10/2006,11.0760
10/10/2006,11.0650
11/10/2006,11.0162
12/10/2006,10.9470
13/10/2006,10.8672
16/10/2006,10.8450
17/10/2006,10.8490
18/10/2006,10.8433
19/10/2006,10.8289
20/10/2006,10.8285
23/10/2006,10.8420
24/10/2006,10.8400
25/10/2006,10.7860
26/10/2006,10.7453
27/10/2006,10.7375
30/10/2006,10.7623
31/10/2006,10.7798
01/11/2006,10.7740
03/11/2006,10.8375
06/11/2006,10.8098
07/11/2006,10.8275
08/11/2006,10.8475
09/11/2006,10.8813
10/11/2006,10.9120
13/11/2006,10.8833
14/11/2006,10.8620
15/11/2006,10.8406
16/11/2006,10.8715
17/11/2006,10.9155
21/11/2006,10.9655
22/11/2006,10.9573
23/11/2006,10.9723
24/11/2006,10.9928
27/11/2006,11.0545
28/11/2006,11.0588
29/11/2006,11.0180
30/11/2006,10.9950
04/12/2006,10.9685
05/12/2006,10.8927
06/12/2006,10.8520
07/12/2006,10.8650
08/12/2006,10.8593
11/12/2006,10.8358
13/12/2006,10.8423
14/12/2006,10.8108
15/12/2006,10.7735
18/12/2006,10.7963
19/12/2006,10.8280
20/12/2006,10.8325
21/12/2006,10.8441
22/12/2006,10.8675
26/12/2006,10.8693
27/12/2006,10.8880
28/12/2006,10.8725
29/12/2006,10.8287
02/01/2007,10.7870
03/01/2007,10.7960
04/01/2007,10.8580
05/01/2007,10.9147
08/01/2007,10.9455
09/01/2007,10.9785
10/01/2007,10.9863
11/01/2007,10.9885
12/01/2007,10.9897
15/01/2007,10.9610
16/01/2007,10.9560
17/01/2007,10.9537
18/01/2007,10.9395
19/01/2007,10.9058
22/01/2007,10.9081
23/01/2007,10.9443
24/01/2007,10.9343
25/01/2007,10.9925
26/01/2007,11.0488
29/01/2007,11.0600
30/01/2007,11.0686
31/01/2007,11.0236
01/02/2007,10.9842
02/02/2007,10.9505
06/02/2007,10.9176
07/02/2007,10.9500
08/02/2007,10.9599
09/02/2007,10.9784
12/02/2007,11.0151
13/02/2007,10.9985
14/02/2007,10.9358
15/02/2007,10.9489
16/02/2007,10.9841
19/02/2007,10.9811
20/02/2007,10.9816
21/02/2007,10.9932
22/02/2007,10.9965
23/02/2007,11.0281
26/02/2007,11.0558
27/02/2007,11.1430
28/02/2007,11.1811
01/03/2007,11.1571
02/03/2007,11.1846
05/03/2007,11.1974
06/03/2007,11.1678
07/03/2007,11.1630
08/03/2007,11.1740
09/03/2007,11.1493
12/03/2007,11.1255
13/03/2007,11.1656
14/03/2007,11.1743
15/03/2007,11.1530
16/03/2007,11.1726
20/03/2007,11.1240
21/03/2007,11.0628
22/03/2007,10.9980
23/03/2007,11.0057
26/03/2007,11.0173
27/03/2007,11.0400
28/03/2007,11.0645
29/03/2007,11.0460
30/03/2007,11.0320
02/04/2007,11.0320
03/04/2007,10.9973
04/04/2007,10.9935
09/04/2007,10.9790
10/04/2007,10.9855
11/04/2007,11.0083
12/04/2007,11.0111
13/04/2007,10.9983
16/04/2007,10.9995
17/04/2007,10.9880
18/04/2007,10.9890
19/04/2007,10.9923
20/04/2007,10.9906
23/04/2007,10.9778
24/04/2007,10.9763
25/04/2007,10.9508
26/04/2007,10.9373
27/04/2007,10.9323
30/04/2007,10.9592
02/05/2007,10.9245
03/05/2007,10.9145
04/05/2007,10.8990
07/05/2007,10.8553
08/05/2007,10.8371
09/05/2007,10.8133
10/05/2007,10.8188
11/05/2007,10.8228
14/05/2007,10.7994
15/05/2007,10.8020
16/05/2007,10.7912
17/05/2007,10.7960
18/05/2007,10.8055
21/05/2007,10.7785
22/05/2007,10.7828
23/05/2007,10.7955
24/05/2007,10.8162
25/05/2007,10.8133
28/05/2007,10.7863
29/05/2007,10.7980
30/05/2007,10.7780
31/05/2007,10.7463
01/06/2007,10.7283
04/06/2007,10.7318
05/06/2007,10.7855
06/06/2007,10.8343
07/06/2007,10.9065
08/06/2007,10.9293
11/06/2007,10.9160
12/06/2007,10.9600
13/06/2007,10.9717
14/06/2007,10.8983
15/06/2007,10.8255
18/06/2007,10.7820
19/06/2007,10.7595
20/06/2007,10.7900
21/06/2007,10.8308
22/06/2007,10.8300
25/06/2007,10.8420
26/06/2007,10.8595
27/06/2007,10.8433
28/06/2007,10.8082
29/06/2007,10.8070
02/07/2007,10.7810
03/07/2007,10.7685
04/07/2007,10.7655
05/07/2007,10.7801
06/07/2007,10.7882
09/07/2007,10.7620
10/07/2007,10.7995
11/07/2007,10.8273
12/07/2007,10.7833
13/07/2007,10.7600
16/07/2007,10.7670
17/07/2007,10.7657
18/07/2007,10.7418
19/07/2007,10.7423
20/07/2007,10.7715
23/07/2007,10.7797
24/07/2007,10.8000
25/07/2007,10.8456
26/07/2007,10.9135
27/07/2007,10.9978
30/07/2007,10.9593
31/07/2007,10.9565
01/08/2007,10.9625
02/08/2007,10.9425
03/08/2007,10.9750
06/08/2007,10.9850
07/08/2007,10.9518
08/08/2007,10.9393
09/08/2007,10.9657
10/08/2007,10.9988
13/08/2007,11.0247
14/08/2007,11.0645
15/08/2007,11.1465
16/08/2007,11.1895
17/08/2007,11.1238
20/08/2007,11.0984
21/08/2007,11.1353
22/08/2007,11.0964
23/08/2007,11.0642
24/08/2007,11.0333
27/08/2007,11.0340
28/08/2007,11.1043
29/08/2007,11.1087
30/08/2007,11.0770
31/08/2007,11.0623
03/09/2007,11.0285
04/09/2007,11.0215
05/09/2007,11.0568
06/09/2007,11.0728
07/09/2007,11.1034
10/09/2007,11.1388
11/09/2007,11.1040
12/09/2007,11.0885
13/09/2007,11.1165
14/09/2007,11.1213
17/09/2007,11.1274
18/09/2007,11.0674
19/09/2007,10.9963
20/09/2007,10.9947
21/09/2007,10.9728
24/09/2007,10.9404
25/09/2007,10.9395
26/09/2007,10.9210
27/09/2007,10.9179
28/09/2007,10.9193
01/10/2007,10.9075
02/10/2007,10.8915
03/10/2007,10.9099
04/10/2007,10.8941
05/10/2007,10.8643
08/10/2007,10.8499
09/10/2007,10.8385
10/10/2007,10.8267
11/10/2007,10.8284
12/10/2007,10.8245
15/10/2007,10.8057
16/10/2007,10.8223
17/10/2007,10.8199
18/10/2007,10.7970
19/10/2007,10.8094
22/10/2007,10.8340
23/10/2007,10.8210
24/10/2007,10.8335
25/10/2007,10.8244
26/10/2007,10.7748
29/10/2007,10.7225
30/10/2007,10.7198
31/10/2007,10.6902
01/11/2007,10.6800
05/11/2007,10.7057
06/11/2007,10.7128
07/11/2007,10.7456
08/11/2007,10.8005
09/11/2007,10.8478
12/11/2007,10.9163
13/11/2007,10.9037
14/11/2007,10.8825
15/11/2007,10.9225
16/11/2007,10.9355
20/11/2007,10.9817
21/11/2007,10.9773
22/11/2007,10.9783
23/11/2007,10.9711
26/11/2007,10.9885
27/11/2007,10.9916
28/11/2007,10.9467
29/11/2007,10.9213
30/11/2007,10.9117
03/12/2007,10.9137
04/12/2007,10.8975
05/12/2007,10.8657
06/12/2007,10.8357
07/12/2007,10.8250
10/12/2007,10.8108
11/12/2007,10.8430
13/12/2007,10.8338
14/12/2007,10.8303
17/12/2007,10.8450
18/12/2007,10.8587
19/12/2007,10.8460
20/12/2007,10.8330
21/12/2007,10.8273
24/12/2007,10.8175
26/12/2007,10.8157
27/12/2007,10.8528
28/12/2007,10.8945
31/12/2007,10.9096
02/01/2008,10.9055
03/01/2008,10.9020
04/01/2008,10.9085
07/01/2008,10.8983
08/01/2008,10.9135
09/01/2008,10.9376
10/01/2008,10.9359
11/01/2008,10.9388
14/01/2008,10.9113
15/01/2008,10.9238
16/01/2008,10.9565
17/01/2008,10.9395
18/01/2008,10.9275
21/01/2008,10.9452
22/01/2008,10.9598
23/01/2008,10.9238
24/01/2008,10.9050
25/01/2008,10.8947
28/01/2008,10.8675
29/01/2008,10.8588
30/01/2008,10.8415
31/01/2008,10.8303
01/02/2008,10.8147
05/02/2008,10.8191
06/02/2008,10.8320
07/02/2008,10.7971
08/02/2008,10.7643
11/02/2008,10.7650
12/02/2008,10.7663
13/02/2008,10.7478
14/02/2008,10.7525
15/02/2008,10.7553
18/02/2008,10.7451
19/02/2008,10.7504
20/02/2008,10.7715
21/02/2008,10.7875
22/02/2008,10.7870
25/02/2008,10.7705
26/02/2008,10.7528
27/02/2008,10.7128
28/02/2008,10.6875
29/02/2008,10.6928
03/03/2008,10.7038
04/03/2008,10.7034
05/03/2008,10.7095
06/03/2008,10.7695
07/03/2008,10.8329
10/03/2008,10.8325
11/03/2008,10.8115
12/03/2008,10.7729
13/03/2008,10.7590
14/03/2008,10.7620
18/03/2008,10.7313
19/03/2008,10.7026
24/03/2008,10.6983
25/03/2008,10.6878
26/03/2008,10.6960
27/03/2008,10.7043
28/03/2008,10.6917
31/03/2008,10.6653
01/04/2008,10.6005
02/04/2008,10.5700
03/04/2008,10.5685
04/04/2008,10.5618
07/04/2008,10.5548
08/04/2008,10.5608
09/04/2008,10.5693
10/04/2008,10.5540
11/04/2008,10.5373
14/04/2008,10.4960
15/04/2008,10.4553
16/04/2008,10.4595
17/04/2008,10.4680
18/04/2008,10.4762
21/04/2008,10.4917
22/04/2008,10.5118
23/04/2008,10.4750
24/04/2008,10.4550
25/04/2008,10.4503
28/04/2008,10.4660
29/04/2008,10.5058
30/04/2008,10.5123
02/05/2008,10.4765
05/05/2008,10.4685
06/05/2008,10.4893
07/05/2008,10.5303
08/05/2008,10.5685
09/05/2008,10.5693
12/05/2008,10.5210
13/05/2008,10.4780
14/05/2008,10.4864
15/05/2008,10.4718
16/05/2008,10.4243
19/05/2008,10.3884
20/05/2008,10.3839
21/05/2008,10.3810
22/05/2008,10.3731
23/05/2008,10.3735
26/05/2008,10.3908
27/05/2008,10.3900
28/05/2008,10.3569
29/05/2008,10.3250
30/05/2008,10.3233
02/06/2008,10.3302
03/06/2008,10.3253
04/06/2008,10.3125
05/06/2008,10.3036
06/06/2008,10.3256
09/06/2008,10.3575
10/06/2008,10.3898
11/06/2008,10.4308
12/06/2008,10.4037
13/06/2008,10.3744
16/06/2008,10.3382
17/06/2008,10.3185
18/06/2008,10.3104
19/06/2008,10.3065
20/06/2008,10.3060
23/06/2008,10.2975
24/06/2008,10.3063
25/06/2008,10.2800
26/06/2008,10.2838
27/06/2008,10.2928
30/06/2008,10.2960
01/07/2008,10.3426
02/07/2008,10.3875
03/07/2008,10.3753
04/07/2008,10.3527
07/07/2008,10.3318
08/07/2008,10.3283
09/07/2008,10.3113
10/07/2008,10.3078
11/07/2008,10.2985
14/07/2008,10.2958
15/07/2008,10.3008
16/07/2008,10.2605
17/07/2008,10.2340
18/07/2008,10.1960
21/07/2008,10.1518
22/07/2008,10.0865
23/07/2008,10.0248
24/07/2008,10.0064
25/07/2008,10.0662
28/07/2008,10.0825
29/07/2008,10.0553
30/07/2008,10.0395
31/07/2008,10.0325
01/08/2008,9.9853
04/08/2008,9.9039
05/08/2008,9.8877
06/08/2008,9.9335
07/08/2008,9.9804
08/08/2008,10.0853
11/08/2008,10.1561
12/08/2008,10.1610
13/08/2008,10.1563
14/08/2008,10.1658
15/08/2008,10.1800
18/08/2008,10.1820
19/08/2008,10.1560
20/08/2008,10.1383
21/08/2008,10.1188
22/08/2008,10.1190
25/08/2008,10.1349
26/08/2008,10.1519
27/08/2008,10.1526
28/08/2008,10.1925
29/08/2008,10.2681
01/09/2008,10.3068
02/09/2008,10.3518
03/09/2008,10.3858
04/09/2008,10.4710
05/09/2008,10.5072
08/09/2008,10.4769
09/09/2008,10.5293
10/09/2008,10.5858
11/09/2008,10.6090
12/09/2008,10.5875
15/09/2008,10.6988
17/09/2008,10.7725
18/09/2008,10.7865
19/09/2008,10.7050
22/09/2008,10.6366
23/09/2008,10.6981
24/09/2008,10.7989
25/09/2008,10.7769
26/09/2008,10.7571
29/09/2008,10.9125
30/09/2008,10.9783
01/10/2008,10.9400
02/10/2008,11.0670
03/10/2008,11.2175
06/10/2008,11.5337
07/10/2008,12.0837
08/10/2008,12.3447
09/10/2008,12.9276
10/10/2008,13.2513
13/10/2008,12.5893
14/10/2008,12.2438
15/10/2008,12.8173
16/10/2008,13.1053
17/10/2008,12.9095
20/10/2008,12.8673
21/10/2008,13.0963
22/10/2008,13.5580
23/10/2008,13.6275
24/10/2008,13.4213
27/10/2008,13.5585
28/10/2008,13.2825
29/10/2008,12.9645
30/10/2008,12.7453
31/10/2008,12.7315
03/11/2008,12.8075
04/11/2008,12.6360
05/11/2008,12.6243
06/11/2008,12.8913
07/11/2008,12.9283
10/11/2008,12.7245
11/11/2008,12.8643
12/11/2008,13.0295
13/11/2008,12.9938
14/11/2008,12.9695
18/11/2008,13.1510
19/11/2008,13.2355
20/11/2008,13.7470
21/11/2008,13.8013
24/11/2008,13.5875
25/11/2008,13.3090
26/11/2008,13.1925
27/11/2008,13.1762
28/11/2008,13.3237
01/12/2008,13.5524
02/12/2008,13.6063
03/12/2008,13.5837
04/12/2008,13.5915
05/12/2008,13.6138
08/12/2008,13.5300
09/12/2008,13.4901
10/12/2008,13.4728
11/12/2008,13.3368
15/12/2008,13.3800
16/12/2008,13.1660
17/12/2008,13.0613
18/12/2008,13.1338
19/12/2008,13.1473
22/12/2008,13.1125
23/12/2008,13.2448
24/12/2008,13.3288
26/12/2008,13.3723
29/12/2008,13.5575
30/12/2008,13.7288
31/12/2008,13.7158
02/01/2009,13.7041
05/01/2009,13.5708
06/01/2009,13.3988
07/01/2009,13.4223
08/01/2009,13.5443
09/01/2009,13.6600
12/01/2009,13.6850
13/01/2009,13.7960
14/01/2009,13.9565
15/01/2009,14.0330
16/01/2009,13.9188
19/01/2009,13.8636
20/01/2009,13.9668
21/01/2009,13.9062
22/01/2009,13.9126
23/01/2009,14.0430
26/01/2009,14.0575
27/01/2009,14.1497
28/01/2009,14.1367
29/01/2009,14.0988
30/01/2009,14.2660
03/02/2009,14.5069
04/02/2009,14.5292
05/02/2009,14.4043
06/02/2009,14.2742
09/02/2009,14.1486
10/02/2009,14.3756
11/02/2009,14.5141
12/02/2009,14.4855
13/02/2009,14.4638
16/02/2009,14.5110
17/02/2009,14.6060
18/02/2009,14.6750
19/02/2009,14.6808
20/02/2009,14.7715
23/02/2009,14.8250
24/02/2009,14.8907
25/02/2009,14.8820
26/02/2009,14.9725
27/02/2009,15.1027
02/03/2009,15.3127
03/03/2009,15.4015
04/03/2009,15.2829
05/03/2009,15.3055
06/03/2009,15.2925
09/03/2009,15.3475
10/03/2009,15.4000
11/03/2009,15.1797
12/03/2009,14.8968
13/03/2009,14.6257
17/03/2009,14.1149
18/03/2009,13.9869
19/03/2009,14.0906
20/03/2009,14.2251
23/03/2009,14.1637
24/03/2009,14.2975
25/03/2009,14.2879
26/03/2009,14.2093
27/03/2009,14.2739
30/03/2009,14.2875
31/03/2009,14.2395
01/04/2009,14.0333
02/04/2009,13.8015
03/04/2009,13.6570
06/04/2009,13.6038
07/04/2009,13.5452
08/04/2009,13.4228
13/04/2009,13.0857
14/04/2009,13.1613
15/04/2009,13.1187
16/04/2009,13.0500
17/04/2009,13.1053
20/04/2009,13.2416
21/04/2009,13.2908
22/04/2009,13.2013
23/04/2009,13.2125
24/04/2009,13.2563
27/04/2009,13.7620
28/04/2009,13.9309
29/04/2009,13.7464
30/04/2009,13.7869
04/05/2009,13.4875
05/05/2009,13.2505
06/05/2009,13.2088
07/05/2009,13.1323
08/05/2009,13.0991
11/05/2009,13.1420
12/05/2009,13.2357
13/05/2009,13.2769
14/05/2009,13.2755
15/05/2009,13.2526
18/05/2009,13.1265
19/05/2009,12.9914
20/05/2009,12.9785
21/05/2009,13.0712
22/05/2009,13.1595
25/05/2009,13.1638
26/05/2009,13.1500
27/05/2009,13.2105
28/05/2009,13.2415
29/05/2009,13.1675
01/06/2009,13.1800
02/06/2009,13.2129
03/06/2009,13.2550
04/06/2009,13.2690
05/06/2009,13.2361
08/06/2009,13.3485
09/06/2009,13.5293
10/06/2009,13.6061
11/06/2009,13.4733
12/06/2009,13.3860
15/06/2009,13.3692
16/06/2009,13.4314
17/06/2009,13.4649
18/06/2009,13.4113
19/06/2009,13.3673
22/06/2009,13.3330
23/06/2009,13.3110
24/06/2009,13.3149
25/06/2009,13.2582
26/06/2009,13.2155
29/06/2009,13.1945
30/06/2009,13.1820
01/07/2009,13.1518
02/07/2009,13.1910
03/07/2009,13.2443
06/07/2009,13.2234
07/07/2009,13.3213
08/07/2009,13.4675
09/07/2009,13.5375
10/07/2009,13.6223
13/07/2009,13.6860
14/07/2009,13.7183
15/07/2009,13.6423
16/07/2009,13.5462
17/07/2009,13.4398
20/07/2009,13.3125
21/07/2009,13.3030
22/07/2009,13.2855
23/07/2009,13.2338
24/07/2009,13.2278
27/07/2009,13.2336
28/07/2009,13.2455
29/07/2009,13.2341
30/07/2009,13.2628
31/07/2009,13.2050
03/08/2009,13.1550
04/08/2009,13.1168
05/08/2009,13.0792
06/08/2009,13.0377
07/08/2009,12.9885
10/08/2009,12.9513
11/08/2009,12.9752
12/08/2009,12.9879
13/08/2009,12.9046
14/08/2009,12.8500
17/08/2009,12.9392
18/08/2009,12.9742
19/08/2009,12.8969
20/08/2009,12.8819
21/08/2009,12.8555
24/08/2009,12.8538
25/08/2009,12.9650
26/08/2009,13.0818
27/08/2009,13.2008
28/08/2009,13.2410
31/08/2009,13.2919
01/09/2009,13.5163
02/09/2009,13.6484
03/09/2009,13.5876
04/09/2009,13.4838
07/09/2009,13.3720
08/09/2009,13.3538
09/09/2009,13.4120
10/09/2009,13.4115
11/09/2009,13.3760
14/09/2009,13.3378
15/09/2009,13.3373
17/09/2009,13.2249
18/09/2009,13.2800
21/09/2009,13.3244
22/09/2009,13.3658
23/09/2009,13.3499
24/09/2009,13.4433
25/09/2009,13.5379
28/09/2009,13.5368
29/09/2009,13.5371
30/09/2009,13.5155
01/10/2009,13.6269
02/10/2009,13.6814
05/10/2009,13.6096
06/10/2009,13.5436
07/10/2009,13.4184
08/10/2009,13.3139
09/10/2009,13.2584
12/10/2009,13.2683
13/10/2009,13.1609
14/10/2009,13.0911
15/10/2009,13.0881
16/10/2009,13.0941
19/10/2009,13.0059
20/10/2009,12.9873
21/10/2009,12.9870
22/10/2009,12.9115
23/10/2009,12.9913
26/10/2009,13.1686
27/10/2009,13.2571
28/10/2009,13.2751
29/10/2009,13.1944
30/10/2009,13.1478
03/11/2009,13.2343
04/11/2009,13.2758
05/11/2009,13.2960
06/11/2009,13.3562
09/11/2009,13.3110
10/11/2009,13.2438
11/11/2009,13.1864
12/11/2009,13.1663
13/11/2009,13.1048
17/11/2009,13.0160
18/11/2009,13.0212
19/11/2009,13.0160
20/11/2009,13.0709
23/11/2009,13.0040
24/11/2009,12.9254
25/11/2009,12.8665
26/11/2009,12.9308
27/11/2009,12.9523
30/11/2009,12.9098
01/12/2009,12.8905
02/12/2009,12.7924
03/12/2009,12.6658
04/12/2009,12.6400
07/12/2009,12.6587
08/12/2009,12.7968
09/12/2009,12.9131
10/12/2009,12.9184
11/12/2009,12.9105
14/12/2009,12.7876
15/12/2009,12.7158
16/12/2009,12.6963
17/12/2009,12.7854
18/12/2009,12.8407
21/12/2009,12.8878
22/12/2009,12.9128
23/12/2009,12.8956
24/12/2009,12.9010
28/12/2009,12.9330
29/12/2009,13.0253
30/12/2009,13.0423
31/12/2009,13.0645
04/01/2010,12.9748
05/01/2010,12.8495
06/01/2010,12.7727
07/01/2010,12.7622
08/01/2010,12.7450
11/01/2010,12.6936
12/01/2010,12.7655
13/01/2010,12.7578
14/01/2010,12.6883
15/01/2010,12.6840
18/01/2010,12.6664
19/01/2010,12.6476
20/01/2010,12.6953
21/01/2010,12.8531
22/01/2010,12.9719
25/01/2010,12.9056
26/01/2010,12.8651
27/01/2010,12.9215
28/01/2010,13.0183
29/01/2010,13.0812
02/02/2010,12.8857
03/02/2010,12.9103
04/02/2010,13.0450
05/02/2010,13.1542
08/02/2010,13.1873
09/02/2010,13.1223
10/02/2010,13.0715
11/02/2010,13.0412
12/02/2010,12.9377
15/02/2010,12.9258
16/02/2010,12.8834
17/02/2010,12.8609
18/02/2010,12.8514
19/02/2010,12.8325
22/02/2010,12.7970
23/02/2010,12.8623
24/02/2010,12.8673
25/02/2010,12.8025
26/02/2010,12.7851
01/03/2010,12.7549
02/03/2010,12.7417
03/03/2010,12.7130
04/03/2010,12.7010
05/03/2010,12.6689
08/03/2010,12.6657
09/03/2010,12.6523
10/03/2010,12.6089
11/03/2010,12.5798
12/03/2010,12.5479
16/03/2010,12.5346
17/03/2010,12.4866
18/03/2010,12.4886
19/03/2010,12.5482
22/03/2010,12.5267
23/03/2010,12.5081
24/03/2010,12.5324
25/03/2010,12.5682
26/03/2010,12.5233
29/03/2010,12.4619
30/03/2010,12.4025
31/03/2010,12.3680
05/04/2010,12.2558
06/04/2010,12.2191
07/04/2010,12.2561
08/04/2010,12.2577
09/04/2010,12.1940
12/04/2010,12.1759
13/04/2010,12.1639
14/04/2010,12.1919
15/04/2010,12.1777
16/04/2010,12.2231
19/04/2010,12.2544
20/04/2010,12.2339
21/04/2010,12.2027
22/04/2010,12.1940
23/04/2010,12.1932
26/04/2010,12.1645
27/04/2010,12.2641
28/04/2010,12.3598
29/04/2010,12.2709
30/04/2010,12.2480
03/05/2010,12.2706
04/05/2010,12.3986
05/05/2010,12.6495
06/05/2010,12.8868
07/05/2010,12.9294
10/05/2010,12.5995
11/05/2010,12.4951
12/05/2010,12.4335
13/05/2010,12.3910
14/05/2010,12.5094
17/05/2010,12.5884
18/05/2010,12.6720
19/05/2010,12.8038
20/05/2010,12.9867
21/05/2010,13.0513
24/05/2010,12.9789
25/05/2010,13.0065
26/05/2010,13.0745
27/05/2010,12.9648
28/05/2010,12.8940
31/05/2010,12.9372
01/06/2010,12.9451
02/06/2010,12.8785
03/06/2010,12.7863
04/06/2010,12.8558
07/06/2010,12.9630
08/06/2010,12.9245
09/06/2010,12.8639
10/06/2010,12.7836
11/06/2010,12.6718
14/06/2010,12.6711
15/06/2010,12.6312
16/06/2010,12.5912
17/06/2010,12.5967
18/06/2010,12.5683
21/06/2010,12.5086
22/06/2010,12.5841
23/06/2010,12.6272
24/06/2010,12.6866
25/06/2010,12.6854
28/06/2010,12.6916
29/06/2010,12.8204
30/06/2010,12.9170
01/07/2010,12.9779
02/07/2010,13.0442
05/07/2010,13.0568
06/07/2010,13.0157
07/07/2010,12.9023
08/07/2010,12.8035
09/07/2010,12.7722
12/07/2010,12.8138
13/07/2010,12.7453
14/07/2010,12.7000
15/07/2010,12.7414
16/07/2010,12.8514
19/07/2010,12.8993
20/07/2010,12.8326
